CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
12429587367,5,0,#N/A,#N/A,#N/A,11222,NY-NJ,Brooklyn,11/27/12,$19.97 ,0,$3.99 ,3,1,$250 ,$29.98 ,0,$0.00 ,2,1,$665 , -   , -   , -   , -   , -   ,2,1,0.00%,0.00%,2.36%,2.07%,0.00%,8.65%,12.20%,0.00%,0.00%,13.57%,4.33%,0.00%,0.00%,0.00%,10.62%,0.00%,0.00%,2.60%,32.97%,10.63%,0.00%
12429786177,4,0,35,"$45,000 ",M,11237,NY-NJ,Brooklyn,11/27/12,$73.89 ,0,$40.95 ,17,6,"$2,093 ",$157.75 ,7,$60.96 ,41,14,"$4,967 ",5,4, -   ,1,2,3,2,4.12%,0.00%,0.00%,0.00%,0.00%,12.39%,0.00%,0.00%,10.32%,6.94%,0.00%,0.00%,0.00%,0.00%,14.44%,3.50%,0.00%,10.53%,36.42%,1.34%,0.00%
12429844251,3,0,#N/A,#N/A,#N/A,11217,NY-NJ,Brooklyn,11/27/12,$0.00 ,11,$7.00 ,13,1,$763 ,$0.00 ,18,$12.03 ,18,5,"$1,143 ", -   , -   ,4,2,1,1,3,0.00%,1.50%,0.00%,0.00%,0.00%,2.24%,2.88%,3.74%,0.00%,0.00%,2.01%,11.40%,0.00%,0.00%,0.00%,36.58%,0.00%,0.00%,11.46%,13.53%,14.65%
12434237227,5,0,50,"$300,000 ",F,10024,NY-NJ,Manhattan,11/27/12,$88.87 ,0,$5.03 ,13,4,"$1,883 ",$118.82 ,0,$5.04 ,18,5,"$2,654 ",2, -   ,1,1, -   ,7,2,0.00%,0.00%,0.60%,0.20%,0.00%,12.93%,0.69%,2.33%,6.23%,16.02%,0.00%,1.28%,0.00%,0.00%,0.00%,12.75%,0.00%,0.00%,36.03%,7.47%,3.47%
12428014271,3,0,#N/A,#N/A,#N/A,11238,NY-NJ,Brooklyn,11/28/12,$0.00 ,7,$0.00 ,9,#N/A,"$1,509 ",$0.00 ,20,$0.00 ,20,#N/A,"$4,157 ",2,2, -   , -   ,1,2, -   ,1.99%,1.06%,1.27%,0.82%,0.00%,17.88%,2.86%,0.00%,6.16%,8.19%,0.66%,11.36%,0.00%,0.00%,0.55%,10.57%,0.00%,1.98%,25.21%,1.07%,8.34%
12445436342,1,1,#N/A,#N/A,#N/A,10025,NY-NJ,Manhattan,11/29/12,$0.00 ,30,$0.04 ,32,4,"$4,589 ",$0.00 ,48,$0.07 ,48,7,"$7,107 ",3,8,9,5,2,2,1,8.94%,3.93%,4.15%,2.11%,0.00%,13.92%,7.93%,0.00%,8.80%,5.81%,0.55%,6.31%,0.98%,0.00%,2.08%,8.25%,0.00%,0.00%,18.61%,0.00%,7.64%
12449480327,4,0,#N/A,#N/A,#N/A,10011,NY-NJ,Manhattan,11/29/12,$6.99 ,3,$10.01 ,5,2,$357 ,$6.99 ,3,$10.01 ,4,2,$357 , -   , -   , -   ,3, -   ,1, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
12454195313,3,0,#N/A,#N/A,#N/A,10016,NY-NJ,Manhattan,11/29/12,$19.97 ,0,$58.92 ,12,9,"$1,484 ",$55.91 ,0,$114.83 ,27,19,"$3,450 ", -   , -   ,2,2,3,2,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.62%,16.48%,0.00%,0.00%,0.00%,0.00%,17.19%,0.00%,0.00%,10.92%,9.58%,0.00%,5.31%,25.79%,14.11%,0.00%
12455723617,3,1,#N/A,#N/A,#N/A,10023,NY-NJ,Manhattan,11/29/12,$0.00 ,29,$95.11 ,34,13,"$3,543 ",$0.00 ,51,$100.15 ,54,17,"$5,979 ",5,5,3,2,3,6,8,16.20%,0.00%,0.00%,1.32%,0.00%,10.24%,0.00%,0.00%,0.34%,4.45%,0.00%,3.21%,0.63%,0.00%,4.08%,3.13%,0.00%,3.87%,41.04%,6.24%,5.25%
12451679502,3,0,54,"$300,000 ",F,10075,NY-NJ,Manhattan,11/30/12,$0.00 ,11,$0.00 ,13,#N/A,"$2,200 ",$0.00 ,25,$0.00 ,25,#N/A,"$4,605 ",1, -   ,8, -   ,1, -   ,1,0.00%,0.00%,0.00%,0.61%,0.00%,0.65%,0.00%,0.00%,0.00%,0.43%,0.39%,29.40%,0.00%,0.00%,0.00%,68.51%,0.00%,0.00%,0.00%,0.00%,0.00%
12455777525,1,1,33,"$150,000 ",F,10003,NY-NJ,Manhattan,11/30/12,$0.00 ,23,$66.49 ,24,14,$998 ,$0.00 ,23,$66.49 ,23,14,$998 ,2,5,10,3,2,1, -   ,0.00%,0.00%,2.63%,0.12%,0.00%,12.37%,7.16%,0.00%,20.59%,0.60%,0.50%,0.94%,41.06%,0.00%,0.00%,11.25%,0.00%,0.00%,1.27%,0.00%,1.52%
12457517432,2,0,56,"$65,000 ",M,11218,NY-NJ,Brooklyn,11/30/12,$0.00 ,20,$0.03 ,23,3,"$1,227 ",$0.00 ,37,$2.05 ,37,6,"$2,501 ",7,2,5,2,2,1,1,0.00%,0.00%,1.29%,1.10%,0.00%,7.93%,2.15%,0.00%,3.01%,5.73%,0.00%,3.43%,1.55%,0.00%,17.81%,40.56%,0.00%,8.30%,5.16%,0.00%,1.98%
12416675740,2,1,60,"$35,000 ",F,11233,NY-NJ,Brooklyn,12/1/12,$0.00 ,34,$47.87 ,36,10,"$2,873 ",$0.00 ,73,$66.93 ,73,21,"$5,978 ",7,3,1,3,6,6,8,0.00%,0.00%,1.80%,4.28%,0.00%,6.56%,5.06%,0.00%,7.15%,11.26%,1.02%,4.42%,0.66%,0.00%,14.67%,1.73%,0.00%,10.51%,18.09%,8.97%,3.82%
12460302396,5,0,45,"$60,000 ",F,11203,NY-NJ,Brooklyn,12/1/12,$11.98 ,1,$0.00 ,4,#N/A,$239 ,$77.87 ,13,$39.50 ,26,#N/A,"$2,773 ",2, -   , -   ,1, -   , -   , -   ,0.00%,0.00%,15.68%,0.00%,0.00%,9.16%,14.96%,0.00%,8.19%,2.04%,0.00%,0.00%,37.40%,0.00%,0.00%,1.81%,0.00%,0.00%,10.77%,0.00%,0.00%
12299593203,2,1,#N/A,#N/A,#N/A,11226,NY-NJ,Brooklyn,12/2/12,$79.88 ,5,$63.95 ,26,12,"$8,446 ",$163.74 ,5,$93.93 ,44,19,"$13,879 ",2,4,5,4,4,4,2,0.81%,8.82%,1.94%,2.42%,0.00%,8.34%,0.95%,0.20%,4.14%,4.20%,1.47%,12.11%,18.62%,5.71%,3.14%,6.20%,4.70%,1.23%,10.39%,0.41%,4.20%
12448097625,1,1,27,($1),F,10001,NY-NJ,Manhattan,12/2/12,$0.00 ,13,$20.98 ,21,4,"$1,407 ",$0.00 ,13,$20.98 ,13,5,"$1,407 ",3,4,2,1,2,5,4,2.27%,0.00%,0.40%,1.55%,0.00%,9.55%,8.46%,2.40%,22.83%,7.28%,1.66%,6.74%,7.42%,0.00%,0.00%,11.75%,1.07%,0.50%,11.85%,0.00%,4.27%
12472584945,5,0,59,"$175,000 ",F,10011,NY-NJ,Manhattan,12/2/12,$66.90 ,0,$5.99 ,11,1,"$1,655 ",$132.79 ,0,$5.99 ,22,1,"$3,002 ",2, -   ,4,3, -   ,2, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,0.57%,1.59%,0.00%,0.00%,0.00%,7.06%,42.36%,0.00%,0.00%,0.00%,26.06%,22.36%,0.00%,0.00%,0.00%,0.00%
12474186413,3,1,31,"$300,000 ",M,10013,NY-NJ,Manhattan,12/2/12,$0.00 ,24,$29.04 ,26,5,"$4,516 ",$5.99 ,29,$29.04 ,31,5,"$5,308 ",1,1,6,5,10,1,1,4.65%,0.13%,1.43%,1.69%,0.00%,10.37%,8.27%,0.00%,8.72%,9.56%,2.93%,12.89%,10.80%,0.00%,6.03%,3.85%,0.00%,0.32%,12.61%,0.40%,5.36%
10255631269,Weekly Shoppers,1,34,"$300,000 ",F,10024,NY-NJ,Manhattan,12/3/12,$0.00 ,52,$0.04 ,54,4,"$6,443 ",$0.00 ,105,$39.68 ,105,15,"$12,752 ",4, -   , -   ,1,2,4,41,0.00%,5.63%,0.49%,3.55%,0.00%,27.40%,0.75%,0.00%,10.64%,8.29%,2.03%,0.86%,4.22%,0.00%,2.62%,4.89%,0.00%,3.84%,13.79%,6.13%,4.88%
12337698934,1,1,30,"$50,000 ",F,7112,NY-NJ,New Jersey,12/3/12,$0.00 ,3,$52.96 ,41,30,$243 ,$0.00 ,1,$6.90 ,1,75,$43 ,9,1,4,5,3,3,14,0.00%,0.00%,0.80%,2.05%,0.00%,10.25%,2.31%,1.22%,3.37%,3.99%,0.00%,1.03%,12.36%,0.00%,4.47%,1.61%,0.00%,9.59%,39.54%,4.57%,2.85%
12457637889,2,0,#N/A,#N/A,#N/A,10065,NY-NJ,Manhattan,12/3/12,$103.84 ,0,$0.02 ,16,1,"$1,418 ",$121.81 ,0,$0.02 ,19,1,"$1,729 ",11,1,1, -   , -   ,3, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,13.43%,0.00%,0.00%,17.54%,8.02%,1.04%,0.00%,0.00%,0.00%,6.14%,0.59%,0.00%,24.09%,22.38%,0.00%,6.77%
12474407441,1,0,62,"$300,000 ",F,10024,NY-NJ,Manhattan,12/3/12,$6.99 ,20,$58.77 ,27,9,"$2,961 ",$24.96 ,34,$58.77 ,44,9,"$4,643 ",7,5,1,3,2,3,6,25.72%,0.00%,0.00%,0.00%,0.00%,8.33%,4.01%,0.00%,7.01%,0.74%,0.00%,1.91%,1.55%,0.00%,31.68%,4.55%,0.00%,6.40%,2.96%,4.61%,0.53%
12491699813,3,0,28,($1),F,11226,NY-NJ,Brooklyn,12/3/12,$66.90 ,0,$72.90 ,20,11,"$2,113 ",$150.76 ,0,$132.82 ,43,22,"$4,494 ",3,1,5, -   ,6,2,3,3.01%,0.00%,0.00%,1.43%,0.00%,7.92%,2.97%,0.00%,2.09%,15.44%,0.00%,4.05%,0.00%,0.00%,13.13%,3.37%,2.41%,13.75%,14.48%,11.52%,4.43%
12486469219,3,1,#N/A,#N/A,#N/A,10010,NY-NJ,Manhattan,12/4/12,$61.90 ,0,$0.00 ,10,#N/A,$774 ,$61.90 ,0,$0.00 ,10,#N/A,$774 ,2,3,4, -   ,1, -   , -   ,0.00%,0.00%,0.00%,2.39%,0.00%,10.97%,1.32%,0.00%,3.93%,1.58%,0.00%,0.00%,16.88%,3.70%,0.00%,6.29%,0.00%,0.00%,39.48%,10.09%,3.37%
12493067286,4,1,60,"$175,000 ",M,10014,NY-NJ,Manhattan,12/4/12,$0.00 ,24,$0.01 ,26,1,"$1,771 ",$0.00 ,52,$1.20 ,52,2,"$4,280 ",4,3,4,4,7,1,1,58.63%,0.00%,0.00%,0.00%,0.00%,14.46%,0.00%,0.00%,1.90%,0.00%,14.56%,1.86%,0.00%,0.00%,0.00%,7.85%,0.00%,0.00%,0.73%,0.00%,0.00%
12499385283,4,1,33,($1),M,10021,NY-NJ,Manhattan,12/4/12,$126.81 ,0,$1.02 ,20,6,"$2,253 ",$246.61 ,0,$3.04 ,39,9,"$4,528 ", -   ,3,1,2,5,5,3,0.00%,0.00%,0.00%,2.00%,0.00%,16.69%,4.13%,0.00%,9.91%,8.63%,0.00%,1.42%,4.10%,0.00%,0.57%,29.24%,0.00%,3.49%,11.98%,2.64%,5.20%
12500224168,4,0,#N/A,#N/A,#N/A,11216,NY-NJ,Brooklyn,12/4/12,$17.97 ,0,$0.00 ,11,1,$505 ,$17.97 ,0,$0.00 ,3,6,$505 , -   , -   ,1,1,4,3,2,0.00%,0.00%,0.00%,0.00%,0.00%,8.23%,13.51%,0.00%,0.16%,11.12%,0.55%,3.50%,0.39%,0.00%,2.13%,2.35%,0.00%,7.31%,44.11%,0.00%,6.66%
12490392323,1,1,31,"$75,000 ",M,7302,NY-NJ,New Jersey (Hudson),12/5/12,$0.00 ,74,$12.06 ,78,8,"$6,713 ",$0.00 ,164,$39.25 ,164,18,"$13,987 ",16,12,8,4,13,11,11,0.00%,0.15%,0.18%,2.33%,1.60%,18.50%,9.24%,6.02%,2.96%,11.81%,0.43%,0.58%,1.33%,0.00%,5.58%,11.10%,0.00%,9.25%,12.65%,3.33%,2.62%
12502102747,2,0,#N/A,#N/A,#N/A,11201,NY-NJ,Brooklyn,12/5/12,$3.99 ,36,$0.02 ,39,2,"$4,223 ",$3.99 ,69,$4.07 ,71,9,"$8,466 ",5,6,10,7,2,3,4,18.69%,5.49%,1.48%,1.25%,29.77%,9.07%,0.66%,0.00%,0.00%,1.10%,0.00%,6.80%,3.74%,0.00%,0.00%,10.75%,0.00%,0.00%,7.69%,0.00%,3.53%
12285473832,4,0,49,"$100,000 ",M,10025,NY-NJ,Manhattan,12/6/12,$17.97 ,0,$12.99 ,5,2,$735 ,$29.95 ,0,$30.97 ,10,5,"$1,770 ", -   , -   , -   ,4, -   , -   ,1,4.90%,0.00%,2.94%,0.00%,0.00%,3.20%,5.57%,0.00%,0.00%,7.41%,0.00%,1.32%,52.51%,0.00%,0.00%,19.48%,0.00%,0.00%,1.30%,1.36%,0.00%
12497098513,3,1,32,"$35,000 ",F,10012,NY-NJ,Manhattan,12/6/12,$0.00 ,1,$0.00 ,26,5,$101 ,$0.00 ,25,$0.05 ,25,10,"$2,596 ",4, -   ,2,5,2,5,5,19.24%,0.00%,0.00%,0.17%,0.00%,6.79%,5.27%,0.00%,0.99%,10.93%,8.39%,3.79%,2.87%,0.00%,1.49%,6.71%,0.00%,3.09%,22.19%,1.38%,6.70%
12314503332,3,0,#N/A,#N/A,#N/A,11213,NY-NJ,Brooklyn,12/7/12,$58.91 ,1,$0.01 ,11,1,"$1,306 ",$58.91 ,9,$12.02 ,18,5,"$2,490 ",5,1,4, -   , -   , -   , -   ,0.00%,4.99%,2.77%,2.19%,0.00%,10.90%,2.79%,0.00%,0.77%,13.08%,1.20%,1.15%,2.40%,0.00%,4.32%,11.35%,0.00%,9.15%,25.98%,5.57%,1.38%
12448747958,4,0,29,"$175,000 ",F,11217,NY-NJ,Brooklyn,12/7/12,$37.94 ,0,$0.01 ,6,1,"$1,172 ",$5.99 ,0,$0.00 ,1,1,$225 , -   , -   ,3, -   ,1,2, -   ,0.00%,0.00%,1.34%,0.52%,0.00%,7.82%,4.85%,0.00%,5.42%,18.51%,4.14%,7.58%,2.07%,0.00%,11.21%,20.46%,0.00%,0.00%,10.47%,0.00%,5.60%
12505808330,5,0,61,"$150,000 ",M,10024,NY-NJ,Manhattan,12/7/12,$33.95 ,0,$12.98 ,7,2,$443 ,$75.88 ,0,$17.98 ,14,3,$909 ,2,1,1, -   ,3, -   , -   ,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
12510058786,2,1,53,"$50,000 ",F,11377,NY-NJ,Queens,12/7/12,$23.96 ,0,$17.97 ,7,3,$437 ,$7.99 ,0,$25.01 ,1,13,$119 , -   ,1, -   , -   , -   ,3,3,0.00%,0.00%,0.00%,7.24%,0.00%,23.12%,2.05%,0.00%,8.57%,16.75%,0.00%,0.00%,0.00%,0.00%,0.00%,1.92%,0.00%,0.00%,30.54%,0.00%,9.82%
12517448020,2,1,52,"$75,000 ",F,10022,NY-NJ,Manhattan,12/7/12,$0.00 ,17,$37.37 ,21,6,"$2,858 ",$0.00 ,38,$47.38 ,40,9,"$6,566 ", -   ,2,3,3,2,5,4,2.26%,0.00%,5.32%,1.69%,0.00%,13.61%,3.70%,0.00%,4.15%,2.20%,1.51%,4.74%,17.97%,0.00%,1.04%,11.30%,0.00%,1.06%,18.88%,0.00%,10.59%
12457910473,4,1,25,"$40,000 ",F,10013,NY-NJ,Manhattan,12/8/12,$79.88 ,0,$2.01 ,12,2,"$3,665 ",$169.73 ,0,$2.01 ,27,2,"$9,132 ", -   ,1, -   ,3,1,7, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%
12499850620,4,0,44,"$60,000 ",M,10019,NY-NJ,Manhattan,12/8/12,$5.99 ,0,$0.00 ,4,1,$392 ,$59.90 ,0,$5.99 ,11,2,"$1,033 ",1, -   , -   , -   , -   , -   ,3,1.71%,0.00%,2.39%,0.00%,75.80%,1.71%,4.72%,6.84%,0.00%,0.46%,0.00%,0.00%,1.54%,0.00%,0.00%,0.68%,0.00%,0.00%,1.59%,0.00%,0.00%
12506791382,2,1,31,"$150,000 ",F,10011,NY-NJ,Manhattan,12/8/12,$0.00 ,39,$21.27 ,46,10,"$4,631 ",$0.00 ,90,$36.20 ,90,17,"$11,034 ",22,3,4, -   , -   ,4,12,5.55%,0.00%,2.48%,0.35%,0.00%,11.60%,3.37%,0.19%,1.98%,6.08%,2.85%,8.98%,30.35%,4.09%,2.57%,7.56%,0.00%,0.00%,9.08%,0.00%,2.91%
12507266325,2,0,47,"$300,000 ",F,10001,NY-NJ,Manhattan,12/8/12,$173.74 ,0,$0.02 ,26,2,"$1,384 ",$317.50 ,0,$0.04 ,50,4,"$2,665 ",2,5,2,9,2,4,2,0.00%,0.00%,0.00%,0.00%,0.00%,8.18%,0.00%,0.00%,3.09%,8.57%,6.20%,0.00%,0.00%,0.00%,0.00%,63.03%,0.00%,0.00%,0.00%,0.00%,10.93%
12528878315,2,0,#N/A,#N/A,#N/A,11217,NY-NJ,Brooklyn,12/8/12,$0.00 ,46,$20.23 ,47,7,"$3,205 ",$0.00 ,104,$38.55 ,104,17,"$7,086 ",5,2,5,6,9,13,6,0.84%,0.00%,0.00%,0.00%,0.00%,3.07%,1.01%,0.00%,1.03%,8.20%,0.00%,0.00%,0.00%,0.00%,8.62%,7.96%,0.00%,13.80%,40.98%,10.65%,3.83%
12518596215,5,0,#N/A,#N/A,#N/A,7644,NY-NJ,New Jersey,12/9/12,$20.97 ,0,$0.00 ,4,#N/A,$154 ,$20.97 ,0,$0.00 ,3,#N/A,$154 ,1, -   , -   ,1, -   ,1,1,0.00%,0.00%,0.92%,0.00%,0.00%,4.42%,5.85%,0.00%,4.68%,0.39%,0.00%,0.00%,2.89%,0.00%,27.71%,1.94%,0.00%,22.76%,19.54%,5.87%,3.03%
12535706125,1,1,57,"$60,000 ",F,10022,NY-NJ,Manhattan,12/9/12,$328.51 ,0,$0.04 ,49,4,"$7,412 ",$593.07 ,0,$0.08 ,93,8,"$15,659 ",1,10,24,4,6,3,1,36.08%,0.00%,0.63%,0.68%,0.00%,16.97%,2.08%,0.00%,1.62%,6.50%,0.10%,5.69%,9.54%,2.30%,0.00%,3.14%,1.52%,1.87%,4.58%,0.00%,6.70%
12539559037,3,1,46,"$250,000 ",M,11201,NY-NJ,Brooklyn,12/9/12,$0.00 ,26,$0.02 ,28,2,"$4,380 ",$0.00 ,46,$0.06 ,46,6,"$7,724 ",6,1,4,1,3,2,9,3.19%,0.00%,0.00%,3.25%,0.00%,5.03%,19.41%,0.00%,5.62%,6.99%,0.00%,6.61%,0.00%,0.00%,8.12%,10.89%,0.00%,3.82%,13.84%,9.22%,4.02%
12304536850,3,1,38,"$55,000 ",M,11206,NY-NJ,Brooklyn,12/10/12,$153.77 ,0,$0.02 ,23,2,"$2,019 ",$255.60 ,0,$12.03 ,40,5,"$3,512 ",2,19,2, -   , -   , -   , -   ,0.00%,0.00%,1.54%,0.12%,0.00%,3.16%,10.83%,0.00%,1.89%,9.28%,0.28%,3.88%,6.17%,0.00%,2.80%,0.00%,0.00%,6.46%,35.33%,14.29%,3.96%
12319419580,3,1,37,"$100,000 ",F,11238,NY-NJ,Brooklyn,12/10/12,$0.00 ,24,$10.00 ,26,2,"$3,993 ",$0.00 ,44,$11.67 ,44,7,"$7,604 ",1,10,5,3,3,1,1,6.32%,0.00%,0.00%,3.80%,0.00%,17.61%,5.62%,0.00%,13.56%,11.84%,0.33%,0.87%,1.31%,0.00%,0.29%,0.00%,0.00%,3.03%,25.06%,0.00%,10.36%
12416305937,2,1,28,"$300,000 ",M,7920,NY-NJ,New Jersey,12/10/12,$0.00 ,38,$20.02 ,40,8,"$4,145 ",$0.00 ,49,$32.98 ,49,16,"$5,797 ",4,7,3,3,9,4,9,0.00%,0.00%,0.37%,0.11%,2.72%,7.84%,4.97%,3.58%,0.23%,6.92%,0.49%,10.53%,4.96%,2.32%,4.03%,20.20%,0.00%,6.15%,17.57%,1.31%,5.40%
12544488814,5,1,#N/A,#N/A,#N/A,10013,NY-NJ,Manhattan,12/10/12,$12.98 ,0,$0.00 ,2,#N/A,$731 ,$12.98 ,0,$0.00 ,2,#N/A,$731 , -   , -   ,1, -   , -   ,1, -   ,0.00%,0.00%,0.00%,0.63%,0.00%,15.52%,0.69%,0.00%,0.00%,2.31%,2.85%,25.67%,0.22%,0.00%,0.00%,17.16%,0.00%,0.00%,32.62%,0.00%,2.31%
12546808968,4,0,30,($1),M,10028,NY-NJ,Manhattan,12/10/12,$5.99 ,0,$0.00 ,3,#N/A,$209 ,$5.99 ,0,$0.00 ,1,#N/A,$209 , -   ,1,1, -   , -   , -   ,1,0.00%,0.00%,0.00%,1.46%,0.00%,14.27%,9.94%,0.00%,3.99%,12.20%,0.00%,0.00%,0.00%,0.00%,1.20%,18.12%,0.00%,19.05%,16.72%,0.00%,3.05%
12547375810,2,1,28,"$75,000 ",M,11101,NY-NJ,Queens,12/10/12,$202.71 ,12,$37.92 ,42,8,"$4,183 ",$119.80 ,0,$0.02 ,20,11,"$2,347 ",3,5,11,13,5,1,3,0.00%,0.00%,0.00%,0.73%,0.00%,7.66%,4.87%,1.26%,2.89%,12.64%,2.33%,16.21%,4.17%,9.92%,7.55%,1.26%,0.00%,6.13%,11.44%,2.84%,8.12%
12350694431,3,1,#N/A,#N/A,#N/A,10004,NY-NJ,Manhattan,12/11/12,$151.77 ,0,$3.03 ,23,4,"$5,272 ",$175.73 ,0,$3.03 ,27,6,"$6,187 ",5,3,1,5,4,4,1,0.00%,1.24%,0.00%,1.74%,0.00%,13.99%,3.17%,0.00%,8.54%,27.56%,0.00%,2.42%,1.23%,0.00%,2.03%,12.56%,0.00%,3.98%,16.80%,0.00%,4.74%
12554266672,4,0,74,"$300,000 ",F,10019,NY-NJ,Manhattan,12/11/12,$65.90 ,0,$6.99 ,11,1,"$1,473 ",$131.79 ,0,$12.99 ,23,2,"$4,371 ", -   ,4, -   ,1,3,1,2,9.11%,0.00%,0.00%,0.00%,0.00%,2.58%,8.95%,0.00%,0.00%,8.16%,0.00%,2.70%,19.31%,2.51%,21.00%,0.00%,0.00%,8.04%,17.64%,0.00%,0.00%
12554871940,3,0,#N/A,#N/A,#N/A,11201,NY-NJ,Brooklyn,12/11/12,$94.85 ,0,$2.03 ,15,3,"$2,012 ",$256.58 ,0,$16.06 ,43,8,"$4,721 ",2,2,1,3,2,1,4,3.83%,0.00%,0.88%,0.00%,0.00%,8.84%,5.36%,0.00%,6.82%,6.51%,0.36%,13.22%,3.74%,0.00%,15.24%,4.07%,0.00%,4.33%,17.05%,6.07%,3.68%
12555160671,2,1,37,"$300,000 ",M,7717,NY-NJ,Jersey Shore,12/11/12,$0.00 ,2,$40.35 ,47,9,$209 ,$0.00 ,2,$40.35 ,2,18,$209 ,2,20,10,5,1,4,3,1.24%,1.71%,0.65%,4.92%,1.02%,16.31%,5.58%,1.55%,6.86%,7.59%,0.10%,1.99%,2.48%,0.00%,3.42%,5.16%,0.00%,5.66%,24.40%,6.32%,3.03%
12557363463,5,1,#N/A,#N/A,#N/A,11217,NY-NJ,Brooklyn,12/11/12,$88.87 ,0,$27.00 ,17,7,"$3,376 ",$154.76 ,0,$33.02 ,29,10,"$4,788 ",2, -   ,3,6,2,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.54%,0.91%,0.00%,1.16%,1.67%,0.00%,0.00%,0.00%,0.00%,36.14%,1.71%,0.00%,0.00%,56.25%,1.61%,0.00%
12557434528,1,0,66,"$50,000 ",F,10022,NY-NJ,Manhattan,12/11/12,$0.00 ,26,$75.70 ,26,12,"$1,877 ",$0.00 ,45,$80.73 ,45,16,"$3,712 ", -   , -   ,3, -   ,6,15,2,0.00%,0.00%,7.86%,9.59%,0.00%,23.22%,10.74%,0.00%,2.54%,14.56%,0.00%,2.35%,15.07%,0.00%,0.00%,0.98%,0.91%,0.00%,2.33%,0.00%,9.86%
12559391161,4,0,62,"$75,000 ",F,10013,NY-NJ,Manhattan,12/11/12,$20.97 ,0,$70.94 ,12,11,"$1,940 ",$50.92 ,0,$136.08 ,26,23,"$4,087 ",4, -   , -   ,2, -   ,6, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.54%,0.00%,0.23%,13.03%,0.00%,0.00%,0.00%,0.00%,17.95%,0.00%,0.00%,9.24%,33.25%,13.76%,0.00%
12345729138,1,1,31,"$100,000 ",F,10069,NY-NJ,Manhattan,12/12/12,$0.00 ,68,$7.18 ,71,6,"$7,965 ",$0.00 ,149,$17.25 ,150,14,"$16,260 ",13,7,11,6,6,6,20,1.96%,0.29%,1.79%,0.51%,0.00%,11.34%,2.07%,0.00%,7.38%,5.39%,0.45%,5.24%,0.00%,0.00%,14.23%,4.35%,0.00%,6.80%,33.92%,0.53%,3.76%
12504472982,5,0,41,($1),F,10011,NY-NJ,Manhattan,12/12/12,$0.00 ,1,$0.00 ,8,5,$134 ,$0.00 ,1,$0.00 ,1,8,$134 ,3, -   ,2,1, -   ,1, -   ,0.00%,0.83%,0.00%,3.47%,5.37%,22.92%,3.61%,0.00%,10.87%,3.54%,0.00%,0.00%,9.44%,0.00%,13.01%,3.33%,0.00%,1.07%,16.27%,0.00%,6.27%
12563890015,1,1,37,"$300,000 ",M,10128,NY-NJ,Manhattan,12/12/12,$0.00 ,66,$22.20 ,78,8,"$10,754 ",$0.00 ,137,$47.25 ,137,15,"$21,275 ",14,19,10,4,3,8,8,0.68%,0.09%,0.09%,3.64%,0.00%,19.65%,7.92%,0.00%,2.78%,9.20%,0.47%,0.38%,0.78%,0.00%,4.60%,6.35%,0.00%,1.86%,38.53%,0.31%,2.67%
